15,930,s24/srwf9n,3.0,44100
15,931,s24/srwg1p,3.0,44100
15,932,s24/srwg2a,3.0,44100
15,933,s24/srwgzs,3.0,44100
15,934,s24/srwm3n,3.0,44100
15,935,s24/srwm4s,3.0,44100
15,936,s24/srwm5p,3.0,44100
15,937,s24/srwm6a,3.0,44100
15,938,s24/srws7n,3.0,44100
15,939,s24/srws8s,3.0,44100
15,940,s24/srws9p,3.0,44100
15,941,s24/srwtza,3.0,44100
15,942,s24/swaf7n,3.0,44100
15,943,s24/swaf8s,3.0,44100
15,944,s24/swaf9p,3.0,44100
15,945,s24/swagza,3.0,44100
15,946,s24/swam1n,3.0,44100
15,947,s24/swam2s,3.0,44100
15,948,s24/swam3p,3.0,44100
15,949,s24/swam4a,3.0,44100
15,950,s24/swas5n,3.0,44100
15,951,s24/swas6s,3.0,44100
15,952,s24/swas7p,3.0,44100
15,953,s24/swas8a,3.0,44100
15,954,s24/swaz9n,3.0,44100
15,955,s24/swbaza,3.0,44100
15,956,s24/swbg1n,3.0,44100
15,957,s24/swbg2s,3.0,44100
15,958,s24/swbg3p,3.0,44100
15,959,s24/swbg4a,3.0,44100
15,960,s24/swbm5n,3.0,44100
15,961,s24/swbm6s,3.0,44100
15,962,s24/swbm7p,3.0,44100
15,963,s24/swbm8a,3.0,44100
15,964,s24/swbs9n,3.0,44100
15,965,s24/swbt1p,3.0,44100
15,966,s24/swbt2a,3.0,44100
15,967,s24/swbtzs,3.0,44100
15,968,s24/swif3n,3.0,44100
15,969,s24/swif4s,3.0,44100
15,970,s24/swif5p,3.0,44100
15,971,s24/swif6a,3.0,44100
15,972,s24/swil7n,3.0,44100
15,973,s24/swil8s,3.0,44100
15,974,s24/swil9p,3.0,44100
15,975,s24/swimza,2.96,44100
15,976,s24/swis1n,3.0,44100
15,977,s24/swis2s,3.0,44100
15,978,s24/swis3p,3.0,44100
15,979,s24/swis4a,3.0,44100
15,980,s24/swiz5n,3.0,44100
15,981,s24/swiz6s,3.0,44100
15,982,s24/swiz7p,3.0,44100
15,983,s24/swiz8a,3.0,44100
15,984,s24/swwa1n,3.0,44100
15,985,s24/swwa2s,3.0,44100
15,986,s24/swwa3p,3.0,44100
15,987,s24/swwa4a,3.0,44100
15,988,s24/swwg5n,3.0,44100
15,989,s24/swwg6s,3.0,44100
15,990,s24/swwg7p,3.0,44100
15,991,s24/swwg8a,3.0,44100
15,992,s24/swwm9n,3.0,44100
15,993,s24/swwn1p,3.0,44100
15,994,s24/swwn2a,3.0,44100
15,995,s24/swwnzs,3.0,44100
15,996,s24/swwt3n,3.0,44100
15,997,s24/swwt4s,3.0,44100
15,998,s24/swwt5p,3.0,44100
15,999,s24/swwt6a,3.0,44100
16,0,s25/bbac8n,3.0,44100
16,1,s25/bbac9s,3.0,44100
16,2,s25/bbad1a,3.0,44100
16,3,s25/bbadzp,3.0,44100
16,4,s25/bbaj2n,3.0,44100
16,5,s25/bbaj3s,3.0,44100
16,6,s25/bbaj4p,3.0,44100
16,7,s25/bbaj5a,3.0,44100
16,8,s25/bbap6n,3.0,44100
16,9,s25/bbap7s,3.0,44100
16,10,s25/bbap8p,3.0,44100
16,11,s25/bbap9a,3.0,44100
16,12,s25/bbax1s,3.0,44100
16,13,s25/bbax2p,3.0,44100
16,14,s25/bbax3a,3.0,44100
16,15,s25/bbaxzn,3.0,44100
16,16,s25/bbbd2n,3.0,44100
16,17,s25/bbbd3s,3.0,44100
16,18,s25/bbbd4p,3.0,44100
16,19,s25/bbbd5a,3.0,44100
16,20,s25/bbbj6n,3.0,44100
16,21,s25/bbbj7s,3.0,44100
16,22,s25/bbbj8p,3.0,44100
16,23,s25/bbbj9a,3.0,44100
16,24,s25/bbbq1s,3.0,44100
16,25,s25/bbbq2p,3.0,44100
16,26,s25/bbbq3a,3.0,44100
16,27,s25/bbbqzn,3.0,44100
16,28,s25/bbbx4n,3.0,44100
16,29,s25/bbbx5s,3.0,44100
16,30,s25/bbbx6p,3.0,44100
16,31,s25/bbbx7a,3.0,44100
16,32,s25/bbic4n,3.0,44100
16,33,s25/bbic5s,3.0,44100
16,34,s25/bbic6p,3.0,44100
16,35,s25/bbic7a,3.0,44100
16,36,s25/bbii8n,3.0,44100
16,37,s25/bbii9s,3.0,44100
16,38,s25/bbij1a,3.0,44100
16,39,s25/bbijzp,3.0,44100
16,40,s25/bbip2n,3.0,44100
16,41,s25/bbip3s,3.0,44100
16,42,s25/bbip4p,3.0,44100
16,43,s25/bbip5a,3.0,44100
16,44,s25/bbiv6n,3.0,44100
16,45,s25/bbiv7s,3.0,44100
16,46,s25/bbiv8p,3.0,44100
16,47,s25/bbiv9a,3.0,44100
16,48,s25/bbwd6n,3.0,44100
16,49,s25/bbwd7s,3.0,44100
16,50,s25/bbwd8p,3.0,44100
16,51,s25/bbwd9a,3.0,44100
16,52,s25/bbwk1s,3.0,44100
16,53,s25/bbwk2p,3.0,44100
16,54,s25/bbwk3a,3.0,44100
16,55,s25/bbwkzn,3.0,44100
16,56,s25/bbwq4n,3.0,44100
16,57,s25/bbwq5s,3.0,44100
16,58,s25/bbwq6p,3.0,44100
16,59,s25/bbwq7a,3.0,44100
16,60,s25/bbwx8n,3.0,44100
16,61,s25/bbwx9s,3.0,44100
16,62,s25/bbwy1a,3.0,44100
16,63,s25/bbwyzp,3.0,44100
16,64,s25/bgae6n,3.0,44100
16,65,s25/bgae7s,3.0,44100
16,66,s25/bgae8p,3.0,44100
16,67,s25/bgae9a,3.0,44100
16,68,s25/bgal1s,3.0,44100
16,69,s25/bgal2p,3.0,44100
16,70,s25/bgal3a,3.0,44100
16,71,s25/bgalzn,3.0,44100
16,72,s25/bgar4n,3.0,44100
16,73,s25/bgar5s,3.0,44100
16,74,s25/bgar6p,3.0,44100
16,75,s25/bgar7a,3.0,44100
16,76,s25/bgay8n,3.0,44100
16,77,s25/bgay9s,3.0,44100
16,78,s25/bgaz1a,3.0,44100
16,79,s25/bgazzp,3.0,44100
16,80,s25/bgbf1s,3.0,44100
16,81,s25/bgbf2p,3.0,44100
16,82,s25/bgbf3a,3.0,44100
16,83,s25/bgbfzn,3.0,44100
16,84,s25/bgbl4n,3.0,44100
16,85,s25/bgbl5s,3.0,44100
16,86,s25/bgbl6p,3.0,44100
16,87,s25/bgbl7a,3.0,44100
16,88,s25/bgbr8n,3.0,44100
16,89,s25/bgbr9s,3.0,44100
16,90,s25/bgbs1a,3.0,44100
16,91,s25/bgbszp,3.0,44100
16,92,s25/bgbz2n,3.0,44100
16,93,s25/bgbz3s,3.0,44100
16,94,s25/bgbz4p,3.0,44100
16,95,s25/bgbz5a,3.0,44100
16,96,s25/bgie2n,3.0,44100
16,97,s25/bgie3s,3.0,44100
16,98,s25/bgie4p,3.0,44100
16,99,s25/bgie5a,3.0,44100
16,100,s25/bgik6n,3.0,44100
16,101,s25/bgik7s,3.0,44100
16,102,s25/bgik8p,3.0,44100
16,103,s25/bgik9a,3.0,44100
16,104,s25/bgir1s,3.0,44100
16,105,s25/bgir2p,3.0,44100
16,106,s25/bgir3a,3.0,44100
16,107,s25/bgirzn,3.0,44100
16,108,s25/bgiy4n,3.0,44100
16,109,s25/bgiy5s,3.0,44100
16,110,s25/bgiy6p,3.0,44100
16,111,s25/bgiy7a,3.0,44100
16,112,s25/bgwf4n,3.0,44100
16,113,s25/bgwf5s,3.0,44100
16,114,s25/bgwf6p,3.0,44100
16,115,s25/bgwf7a,3.0,44100
16,116,s25/bgwl8n,3.0,44100
16,117,s25/bgwl9s,3.0,44100
16,118,s25/bgwm1a,3.0,44100
16,119,s25/bgwmzp,3.0,44100
16,120,s25/bgws2n,3.0,44100
16,121,s25/bgws3s,3.0,44100
16,122,s25/bgws4p,3.0,44100
16,123,s25/bgws5a,3.0,44100
16,124,s25/bgwz6n,3.0,44100
16,125,s25/bgwz7s,3.0,44100
16,126,s25/bgwz8p,3.0,44100
16,127,s25/bgwz9a,3.0,44100
16,128,s25/brad4n,3.0,44100
16,129,s25/brad5s,3.0,44100
16,130,s25/brad6p,3.0,44100
16,131,s25/brad7a,3.0,44100
16,132,s25/braj8n,3.0,44100
16,133,s25/braj9s,3.0,44100
16,134,s25/brak1a,3.0,44100
16,135,s25/brakzp,3.0,44100
16,136,s25/braq2n,3.0,44100
16,137,s25/braq3s,3.0,44100
16,138,s25/braq4p,3.0,44100
16,139,s25/braq5a,3.0,44100
16,140,s25/brax6n,3.0,44100
16,141,s25/brax7s,3.0,44100
16,142,s25/brax8p,3.0,44100
16,143,s25/brax9a,3.0,44100
16,144,s25/brbd8n,3.0,44100
16,145,s25/brbd9s,3.0,44100
16,146,s25/brbe1a,3.0,44100
16,147,s25/brbezp,3.0,44100
16,148,s25/brbk2n,3.0,44100
16,149,s25/brbk3s,3.0,44100
16,150,s25/brbk4p,3.0,44100
16,151,s25/brbk5a,3.0,44100
16,152,s25/brbq6n,3.0,44100
16,153,s25/brbq7s,3.0,44100
16,154,s25/brbq8p,3.0,44100
16,155,s25/brbq9a,3.0,44100
16,156,s25/brby1s,3.0,44100
16,157,s25/brby2p,3.0,44100
16,158,s25/brby3a,3.0,44100
16,159,s25/brbyzn,3.0,44100
16,160,s25/brid1s,3.0,44100
16,161,s25/brid2p,3.0,44100
16,162,s25/brid3a,3.0,44100
16,163,s25/bridzn,3.0,44100
16,164,s25/brij4n,3.0,44100
16,165,s25/brij5s,3.0,44100
16,166,s25/brij6p,3.0,44100
16,167,s25/brij7a,3.0,44100
16,168,s25/brip8n,3.0,44100
16,169,s25/brip9s,3.0,44100
16,170,s25/briq1a,3.0,44100
16,171,s25/briqzp,3.0,44100
16,172,s25/brix2n,3.0,44100
16,173,s25/brix3s,3.0,44100
16,174,s25/brix4p,3.0,44100
16,175,s25/brix5a,3.0,44100
16,176,s25/brwe2n,3.0,44100
16,177,s25/brwe3s,3.0,44100
16,178,s25/brwe4p,3.0,44100
16,179,s25/brwe5a,3.0,44100
16,180,s25/brwk6n,3.0,44100
16,181,s25/brwk7s,3.0,44100
16,182,s25/brwk8p,2.96,44100
16,183,s25/brwk9a,3.0,44100
16,184,s25/brwr1s,3.0,44100
16,185,s25/brwr2p,3.0,44100
16,186,s25/brwr3a,3.0,44100
16,187,s25/brwrzn,3.0,44100
16,188,s25/brwy4n,3.0,44100
16,189,s25/brwy5s,3.0,44100
16,190,s25/brwy6p,3.0,44100
16,191,s25/brwy7a,3.0,44100
16,192,s25/bwae1s,3.0,44100
16,193,s25/bwae2p,3.0,44100
16,194,s25/bwae3a,3.0,44100
16,195,s25/bwaezn,3.0,44100
16,196,s25/bwak4n,3.0,44100
16,197,s25/bwak5s,3.0,44100
16,198,s25/bwak6p,3.0,44100
16,199,s25/bwak7a,3.0,44100
16,200,s25/bwaq8n,3.0,44100
16,201,s25/bwaq9s,3.0,44100
16,202,s25/bwar1a,3.0,44100
16,203,s25/bwarzp,3.0,44100
16,204,s25/bway2n,3.0,44100
16,205,s25/bway3s,3.0,44100
16,206,s25/bway4p,3.0,44100
16,207,s25/bway5a,3.0,44100
16,208,s25/bwbe4n,3.0,44100
16,209,s25/bwbe5s,3.0,44100
16,210,s25/bwbe6p,3.0,44100
16,211,s25/bwbe7a,3.0,44100
16,212,s25/bwbk8n,3.0,44100
16,213,s25/bwbk9s,3.0,44100
16,214,s25/bwbl1a,3.0,44100
16,215,s25/bwblzp,3.0,44100
16,216,s25/bwbr2n,3.0,44100
16,217,s25/bwbr3s,3.0,44100
16,218,s25/bwbr4p,3.0,44100
16,219,s25/bwbr5a,3.0,44100
16,220,s25/bwby6n,3.0,44100
16,221,s25/bwby7s,3.0,44100
16,222,s25/bwby8p,3.0,44100
16,223,s25/bwby9a,3.0,44100
16,224,s25/bwid6n,3.0,44100
16,225,s25/bwid7s,3.0,44100
16,226,s25/bwid8p,3.0,44100
16,227,s25/bwid9a,3.0,44100
16,228,s25/bwik1s,3.0,44100
16,229,s25/bwik2p,3.0,44100
16,230,s25/bwik3a,3.0,44100
16,231,s25/bwikzn,3.0,44100
16,232,s25/bwiq4n,3.0,44100
16,233,s25/bwiq5s,3.0,44100
16,234,s25/bwiq6p,3.0,44100
16,235,s25/bwiq7a,3.0,44100
16,236,s25/bwix8n,3.0,44100
16,237,s25/bwix9s,3.0,44100
16,238,s25/bwiy1a,3.0,44100
16,239,s25/bwiyzp,3.0,44100
16,240,s25/bwwe8n,3.0,44100
16,241,s25/bwwe9s,3.0,44100
16,242,s25/bwwf1a,3.0,44100
16,243,s25/bwwfzp,3.0,44100
16,244,s25/bwwl2n,3.0,44100
16,245,s25/bwwl3s,3.0,44100
16,246,s25/bwwl4p,3.0,44100
16,247,s25/bwwl5a,3.0,44100
16,248,s25/bwwr6n,3.0,44100
16,249,s25/bwwr7s,3.0,44100
16,250,s25/bwwr8p,3.0,44100
16,251,s25/bwwr9a,3.0,44100
16,252,s25/bwwz1s,3.0,44100
16,253,s25/bwwz2p,3.0,44100
16,254,s25/bwwz3a,3.0,44100
16,255,s25/bwwzzn,3.0,44100
16,256,s25/lbab2n,3.0,44100
16,257,s25/lbab3s,3.0,44100
16,258,s25/lbab4p,3.0,44100
16,259,s25/lbab5a,3.0,44100
16,260,s25/lbah6n,3.0,44100
16,261,s25/lbah7s,3.0,44100
16,262,s25/lbah8p,3.0,44100
16,263,s25/lbah9a,3.0,44100
16,264,s25/lbao1s,3.0,44100
16,265,s25/lbao2p,3.0,44100
16,266,s25/lbao3a,3.0,44100
16,267,s25/lbaozn,3.0,44100
16,268,s25/lbau4n,3.0,44100
16,269,s25/lbau5s,3.0,44100
16,270,s25/lbau6p,3.0,44100
16,271,s25/lbau7a,3.0,44100
16,272,s25/lbbb6n,3.0,44100
16,273,s25/lbbb7s,3.0,44100
16,274,s25/lbbb8p,3.0,44100
16,275,s25/lbbb9a,3.0,44100
16,276,s25/lbbi1s,3.0,44100
16,277,s25/lbbi2p,3.0,44100
16,278,s25/lbbi3a,3.0,44100
16,279,s25/lbbizn,3.0,44100
16,280,s25/lbbo4n,3.0,44100
16,281,s25/lbbo5s,3.0,44100
16,282,s25/lbbo6p,3.0,44100
16,283,s25/lbbo7a,3.0,44100
16,284,s25/lbbu8n,3.0,44100
16,285,s25/lbbu9s,3.0,44100
16,286,s25/lbbv1a,3.0,44100
16,287,s25/lbbvzp,3.0,44100
16,288,s25/lbia8n,3.0,44100
16,289,s25/lbia9s,3.0,44100
16,290,s25/lbib1a,3.0,44100
16,291,s25/lbibzp,3.0,44100
16,292,s25/lbih2n,3.0,44100
16,293,s25/lbih3s,3.0,44100
16,294,s25/lbih4p,3.0,44100
16,295,s25/lbih5a,3.0,44100
16,296,s25/lbin6n,3.0,44100
16,297,s25/lbin7s,3.0,44100
16,298,s25/lbin8p,3.0,44100
16,299,s25/lbin9a,3.0,44100
16,300,s25/lbiu1s,3.0,44100
16,301,s25/lbiu2p,3.0,44100
16,302,s25/lbiu3a,3.0,44100
16,303,s25/lbiuzn,3.0,44100
16,304,s25/lbwc1s,3.0,44100
16,305,s25/lbwc2p,3.0,44100
16,306,s25/lbwc3a,3.0,44100
16,307,s25/lbwczn,3.0,44100
16,308,s25/lbwi4n,3.0,44100
16,309,s25/lbwi5s,3.0,44100
16,310,s25/lbwi6p,3.0,44100
16,311,s25/lbwi7a,3.0,44100
16,312,s25/lbwo8n,3.0,44100
16,313,s25/lbwo9s,3.0,44100
16,314,s25/lbwp1a,3.0,44100
16,315,s25/lbwpzp,3.0,44100
16,316,s25/lbwv2n,3.0,44100
16,317,s25/lbwv3s,3.0,44100
16,318,s25/lbwv4p,3.0,44100
16,319,s25/lbwv5a,3.0,44100
16,320,s25/lgad1s,3.0,44100
16,321,s25/lgad2p,3.0,44100
16,322,s25/lgad3a,3.0,44100
16,323,s25/lgadzn,3.0,44100
16,324,s25/lgaj4n,3.0,44100
16,325,s25/lgaj5s,3.0,44100
16,326,s25/lgaj6p,3.0,44100
16,327,s25/lgaj7a,3.0,44100
16,328,s25/lgap8n,3.0,44100
16,329,s25/lgap9s,3.0,44100
16,330,s25/lgaq1a,3.0,44100
16,331,s25/lgaqzp,3.0,44100
16,332,s25/lgax2n,3.0,44100
16,333,s25/lgax3s,3.0,44100
16,334,s25/lgax4p,3.0,44100
16,335,s25/lgax5a,3.0,44100
16,336,s25/lgbd4n,3.0,44100
16,337,s25/lgbd5s,3.0,44100
16,338,s25/lgbd6p,3.0,44100
16,339,s25/lgbd7a,3.0,44100
16,340,s25/lgbj8n,3.0,44100
16,341,s25/lgbj9s,3.0,44100
16,342,s25/lgbk1a,3.0,44100
16,343,s25/lgbkzp,3.0,44100
16,344,s25/lgbq2n,3.0,44100
16,345,s25/lgbq3s,3.0,44100
16,346,s25/lgbq4p,3.0,44100
16,347,s25/lgbq5a,3.0,44100
16,348,s25/lgbx6n,3.0,44100
16,349,s25/lgbx7s,3.0,44100
16,350,s25/lgbx8p,3.0,44100
16,351,s25/lgbx9a,3.0,44100
16,352,s25/lgic6n,3.0,44100
16,353,s25/lgic7s,3.0,44100
16,354,s25/lgic8p,3.0,44100
16,355,s25/lgic9a,3.0,44100
16,356,s25/lgij1s,3.0,44100
16,357,s25/lgij2p,3.0,44100
16,358,s25/lgij3a,3.0,44100
16,359,s25/lgijzn,3.0,44100
16,360,s25/lgip4n,3.0,44100
16,361,s25/lgip5s,3.0,44100
16,362,s25/lgip6p,3.0,44100
16,363,s25/lgip7a,3.0,44100
16,364,s25/lgiv8n,3.0,44100
16,365,s25/lgiv9s,3.0,44100
16,366,s25/lgix1a,3.0,44100
16,367,s25/lgixzp,3.0,44100
16,368,s25/lgwd8n,3.0,44100
16,369,s25/lgwd9s,3.0,44100
16,370,s25/lgwe1a,3.0,44100
16,371,s25/lgwezp,3.0,44100
16,372,s25/lgwk2n,3.0,44100
16,373,s25/lgwk3s,3.0,44100
16,374,s25/lgwk4p,3.0,44100
16,375,s25/lgwk5a,3.0,44100
16,376,s25/lgwq6n,3.0,44100
16,377,s25/lgwq7s,3.0,44100
16,378,s25/lgwq8p,3.0,44100
16,379,s25/lgwq9a,3.0,44100
16,380,s25/lgwy1s,3.0,44100
16,381,s25/lgwy2p,3.0,44100
16,382,s25/lgwy3a,3.0,44100
16,383,s25/lgwyzn,3.0,44100
16,384,s25/lrab8n,3.0,44100
16,385,s25/lrab9s,3.0,44100
16,386,s25/lrac1a,3.0,44100
16,387,s25/lraczp,3.0,44100
16,388,s25/lrai2n,3.0,44100
16,389,s25/lrai3s,3.0,44100
16,390,s25/lrai4p,3.0,44100
16,391,s25/lrai5a,3.0,44100
16,392,s25/lrao6n,3.0,44100
16,393,s25/lrao7s,3.0,44100
16,394,s25/lrao8p,3.0,44100
16,395,s25/lrao9a,3.0,44100
16,396,s25/lrav1s,3.0,44100
16,397,s25/lrav2p,3.0,44100
16,398,s25/lrav3a,3.0,44100
16,399,s25/lravzn,3.0,44100
16,400,s25/lrbc2n,3.0,44100
16,401,s25/lrbc3s,3.0,44100
16,402,s25/lrbc4p,3.0,44100
16,403,s25/lrbc5a,3.0,44100
16,404,s25/lrbi6n,3.0,44100
16,405,s25/lrbi7s,3.0,44100
16,406,s25/lrbi8p,3.0,44100
16,407,s25/lrbi9a,3.0,44100
16,408,s25/lrbp1s,3.0,44100
16,409,s25/lrbp2p,3.0,44100
16,410,s25/lrbp3a,3.0,44100
16,411,s25/lrbpzn,3.0,44100
16,412,s25/lrbv4n,3.0,44100
16,413,s25/lrbv5s,3.0,44100
16,414,s25/lrbv6p,3.0,44100
16,415,s25/lrbv7a,3.0,44100
16,416,s25/lrib4n,3.0,44100
16,417,s25/lrib5s,3.0,44100
16,418,s25/lrib6p,3.0,44100
16,419,s25/lrib7a,3.0,44100
16,420,s25/lrih8n,3.0,44100
16,421,s25/lrih9s,3.0,44100
16,422,s25/lrii1a,3.0,44100
16,423,s25/lriizp,3.0,44100
16,424,s25/lrio2n,3.0,44100
16,425,s25/lrio3s,3.0,44100
16,426,s25/lrio4p,3.0,44100
16,427,s25/lrio5a,3.0,44100
16,428,s25/lriu6n,3.0,44100
16,429,s25/lriu7s,3.0,44100
16,430,s25/lriu8p,3.0,44100
16,431,s25/lriu9a,3.0,44100
16,432,s25/lrwc6n,3.0,44100
16,433,s25/lrwc7s,3.0,44100
16,434,s25/lrwc8p,3.0,44100
16,435,s25/lrwc9a,3.0,44100
16,436,s25/lrwj1s,3.0,44100
16,437,s25/lrwj2p,3.0,44100
16,438,s25/lrwj3a,3.0,44100
16,439,s25/lrwjzn,3.0,44100
16,440,s25/lrwp4n,3.0,44100
16,441,s25/lrwp5s,3.0,44100
16,442,s25/lrwp6p,3.0,44100
16,443,s25/lrwp7a,3.0,44100
16,444,s25/lrwv8n,3.0,44100
16,445,s25/lrwv9s,3.0,44100
16,446,s25/lrwx1a,3.0,44100
16,447,s25/lrwxzp,3.0,44100
16,448,s25/lwac4n,3.0,44100
16,449,s25/lwac5s,3.0,44100
16,450,s25/lwac6p,3.0,44100
16,451,s25/lwac7a,3.0,44100
16,452,s25/lwai8n,3.0,44100
16,453,s25/lwai9s,3.0,44100
16,454,s25/lwaj1a,3.0,44100
16,455,s25/lwajzp,3.0,44100
16,456,s25/lwap2n,3.0,44100
16,457,s25/lwap3s,3.0,44100
16,458,s25/lwap4p,3.0,44100
16,459,s25/lwap5a,3.0,44100
16,460,s25/lwav6n,3.0,44100
16,461,s25/lwav7s,3.0,44100
16,462,s25/lwav8p,3.0,44100
16,463,s25/lwav9a,3.0,44100
16,464,s25/lwbc8n,3.0,44100
16,465,s25/lwbc9s,3.0,44100
16,466,s25/lwbd1a,3.0,44100
16,467,s25/lwbdzp,3.0,44100
16,468,s25/lwbj2n,3.0,44100
16,469,s25/lwbj3s,3.0,44100
16,470,s25/lwbj4p,3.0,44100
16,471,s25/lwbj5a,3.0,44100
16,472,s25/lwbp6n,3.0,44100
16,473,s25/lwbp7s,3.0,44100
16,474,s25/lwbp8p,3.0,44100
16,475,s25/lwbp9a,3.0,44100
16,476,s25/lwbx1s,3.0,44100
16,477,s25/lwbx2p,3.0,44100
16,478,s25/lwbx3a,3.0,44100
16,479,s25/lwbxzn,3.0,44100
16,480,s25/lwic1s,3.0,44100
16,481,s25/lwic2p,3.0,44100
16,482,s25/lwic3a,3.0,44100
16,483,s25/lwiczn,3.0,44100
16,484,s25/lwii4n,3.0,44100
16,485,s25/lwii5s,3.0,44100
16,486,s25/lwii6p,3.0,44100
16,487,s25/lwii7a,3.0,44100
16,488,s25/lwio8n,3.0,44100
16,489,s25/lwio9s,3.0,44100
16,490,s25/lwip1a,3.0,44100
16,491,s25/lwipzp,3.0,44100
16,492,s25/lwiv2n,3.0,44100
16,493,s25/lwiv3s,3.0,44100
16,494,s25/lwiv4p,3.0,44100
16,495,s25/lwiv5a,3.0,44100
16,496,s25/lwwd2n,3.0,44100
16,497,s25/lwwd3s,3.0,44100
16,498,s25/lwwd4p,3.0,44100
16,499,s25/lwwd5a,3.0,44100
16,500,s25/lwwj6n,3.0,44100
16,501,s25/lwwj7s,3.0,44100
16,502,s25/lwwj8p,3.0,44100
16,503,s25/lwwj9a,3.0,44100
16,504,s25/lwwq1s,3.0,44100
16,505,s25/lwwq2p,3.0,44100
16,506,s25/lwwq3a,3.0,44100
16,507,s25/lwwqzn,3.0,44100
16,508,s25/lwwx4n,3.0,44100
16,509,s25/lwwx5s,3.0,44100
16,510,s25/lwwx6p,3.0,44100
16,511,s25/lwwx7a,3.0,44100
16,512,s25/pbag1s,3.0,44100
16,513,s25/pbag2p,3.0,44100
16,514,s25/pbag3a,3.0,44100
16,515,s25/pbagzn,3.0,44100
16,516,s25/pbam4n,3.0,44100
16,517,s25/pbam5s,3.0,44100
16,518,s25/pbam6p,3.0,44100
16,519,s25/pbam7a,3.0,44100
16,520,s25/pbas8n,3.0,44100
16,521,s25/pbas9s,3.0,44100
16,522,s25/pbat1a,3.0,44100
16,523,s25/pbatzp,3.0,44100
16,524,s25/pbba1s,3.0,44100
16,525,s25/pbba2p,3.0,44100
16,526,s25/pbba3a,3.0,44100
16,527,s25/pbbazn,3.0,44100
16,528,s25/pbbg4n,3.0,44100
16,529,s25/pbbg5s,3.0,44100
16,530,s25/pbbg6p,3.0,44100
16,531,s25/pbbg7a,3.0,44100
16,532,s25/pbbm8n,3.0,44100
16,533,s25/pbbm9s,3.0,44100
16,534,s25/pbbn1a,3.0,44100
16,535,s25/pbbnzp,3.0,44100
16,536,s25/pbbt2n,3.0,44100
16,537,s25/pbbt3s,3.0,44100
16,538,s25/pbbt4p,3.0,44100
16,539,s25/pbbt5a,3.0,44100
16,540,s25/pbif6n,3.0,44100
16,541,s25/pbif7s,3.0,44100
16,542,s25/pbif8p,3.0,44100
16,543,s25/pbif9a,3.0,44100
16,544,s25/pbim1s,3.0,44100
16,545,s25/pbim2p,3.0,44100
16,546,s25/pbim3a,3.0,44100
16,547,s25/pbimzn,3.0,44100
16,548,s25/pbis4n,3.0,44100
16,549,s25/pbis5s,3.0,44100
16,550,s25/pbis6p,3.0,44100
16,551,s25/pbis7a,3.0,44100
16,552,s25/pbiz8n,3.0,44100
16,553,s25/pbiz9s,3.0,44100
16,554,s25/pbwa4n,3.0,44100
16,555,s25/pbwa5s,3.0,44100
16,556,s25/pbwa6p,3.0,44100
16,557,s25/pbwa7a,3.0,44100
16,558,s25/pbwg8n,3.0,44100
16,559,s25/pbwg9s,3.0,44100
16,560,s25/pbwh1a,3.0,44100
16,561,s25/pbwhzp,3.0,44100
16,562,s25/pbwn2n,3.0,44100
16,563,s25/pbwn3s,3.0,44100
16,564,s25/pbwn4p,3.0,44100
16,565,s25/pbwn5a,3.0,44100
16,566,s25/pbwt6n,3.0,44100
16,567,s25/pbwt7s,3.0,44100
16,568,s25/pbwt8p,3.0,44100
16,569,s25/pbwt9a,3.0,44100
16,570,s25/pgab4n,3.0,44100
16,571,s25/pgab5s,3.0,44100
16,572,s25/pgab6p,3.0,44100
16,573,s25/pgab7a,3.0,44100
16,574,s25/pgah8n,3.0,44100
16,575,s25/pgah9s,3.0,44100
16,576,s25/pgai1a,3.0,44100
16,577,s25/pgaizp,3.0,44100
16,578,s25/pgao2n,3.0,44100
16,579,s25/pgao3s,3.0,44100
16,580,s25/pgao4p,3.0,44100
16,581,s25/pgao5a,3.0,44100
16,582,s25/pgau6n,3.0,44100
16,583,s25/pgau7s,3.0,44100
16,584,s25/pgau8p,3.0,44100
16,585,s25/pgau9a,3.0,44100
16,586,s25/pgbb8n,3.0,44100
16,587,s25/pgbb9s,3.0,44100
16,588,s25/pgbc1a,3.0,44100
16,589,s25/pgbczp,3.0,44100
16,590,s25/pgbi2n,3.0,44100
16,591,s25/pgbi3s,3.0,44100
16,592,s25/pgbi4p,3.0,44100
16,593,s25/pgbi5a,3.0,44100
16,594,s25/pgbo6n,3.0,44100
16,595,s25/pgbo7s,3.0,44100
16,596,s25/pgbo8p,3.0,44100
16,597,s25/pgbo9a,3.0,44100
16,598,s25/pgbv1s,3.0,44100
16,599,s25/pgbv2p,3.0,44100
16,600,s25/pgbv3a,3.0,44100
16,601,s25/pgbvzn,3.0,44100
16,602,s25/pgib1s,3.0,44100
16,603,s25/pgib2p,3.0,44100
16,604,s25/pgib3a,3.0,44100
16,605,s25/pgibzn,3.0,44100
16,606,s25/pgih4n,3.0,44100
16,607,s25/pgih5s,3.0,44100
16,608,s25/pgih6p,3.0,44100
16,609,s25/pgih7a,3.0,44100
16,610,s25/pgin8n,3.0,44100
16,611,s25/pgin9s,3.0,44100
16,612,s25/pgio1a,3.0,44100
16,613,s25/pgiozp,3.0,44100
16,614,s25/pgiu2n,3.0,44100
16,615,s25/pgiu3s,3.0,44100
16,616,s25/pgiu4p,3.0,44100
16,617,s25/pgiu5a,3.0,44100
